Dénomination,Code Postal
LA CROIX-ROUGE FRANCAISE (CRF),75694
REUNION DES OFFICIERS DE RESERVE DU SERVICE D'ETAT MAJOR,75007
ASSOCIATION  GENERALE DES ETUDIANTS ET ANCIENS ETUDIANTS DE MARSEILLE,13000
SOCIETE D'HORTICULTURE D'ORLEANS ET DU LOIRET (SHOL),45000
ŒUVRE DE LA JEUNESSE JEAN JOSEPH ALLEMAND,13005
SOCIETE DES AMIS DU CHATEAU DE MAISONS,78600
ASSOCIATION DES AMIS DU MUSEE DE L'AIR (AAMA),93352
ASSOCIATION AMICALE DES A.E. DU COLLEGE D'ENSEIGNEMENT GENERAL  DE LAVAL,53000
ŒUVRE DE SECOURS AUX ENFANTS (OSE),75010
SOCIETE D'AGRICULTURE DE L'ORNE,61000
ASSOCIATION D'ACTION ET D'INSERTION SOCIALE - ANAIS,61008
"METEO ET CLIMAT, SOCIETE FRANCAISE DE LA  METEOROLOGIE ET DU CLIMAT",94165
ASSOCIATION LA VOIX DE L'ENFANT,75012
MOUVEMENT DU NID,91000
"ASSOCIATION DES A.E. DE L' ECOLE CENTRALE DES ARTS ET MANUFACTURES",75006
"COMPAGNIE DES COURTIERS, JURES, EXPERTS, PIQUEURS DE VINS DE PARIS",94220
ASSOCIATION DU LOCKED-IN SYNDROME (ALIS),92100
SOCIETE DE GEOGRAPHIE,75006
FEDERATION GIRONDINE DE LUTTE CONTRE LES MALADIES RESPIRATOIRES,33000
SOCIETE CENTRALE D'AVICULTURE DE FRANCE (SCAF),75009
LES AILES BRISEES,75008
EQUIPES D'ACTION CONTRE LE PROXENETISME,75004
ORPHELINAT AGRICOLE DE GIEL,61210
SOCIETE DES AMIS DU MUSEE CERNUSCHI,75008
UNION CHRETIENNE DE JEUNES GENS DE PARIS,75009
"ACADEMIE DES SCIENCES, BELLES LETTRES ET ARTS DE CLERMONT-FERRAND",63000
LES JOURS HEUREUX,75016
SOCIETE FRANCAISE DE DERMATOLOGIE ET PATHOLOGIE SEXUELLEMENT TRANSMISSIBLE (SFDPST),75009
ASSOCIATION FRANCAISE DE NORMALISATION (AFNOR),93571
UNION FRANCAISE DES CENTRES DE VACANCES ET DE LOISIRS (UFCV),75019
SOCIETE EQUESTRE DE L'ETRIER,75116
SOCIETE DES ANTIQUAIRES DE L'OUEST,84800
FEDERATION  NATIONALE DES DEPORTES ET INTERNES DE LA RESISTANCE (FNDIR),75010
UNION FRANCAISE DES ASSOCIATIONS DE COMBATTANTS ET DE VICTIMES DE GUERRE (UFAC),75009
SOCIETE DES ETUDES JUIVES,75009
UNION NATIONALE POUR LES INSUFFISANTS RENAUX,75013
ASSOCIATION DE L' INSTITUT PROFESSIONNEL LEMONNIER,14013
ASSOCIATION AMICALE DES A.E. DU LYCEE MICHELET,92114
MAISON DU MISSIONNAIRE,03200
ASSOCIATION MEDICO-SOCIALE ANNE MORGAN (A.M.S.A.M),02203
SOCIETE POUR LA PROTECTION DES PAYSAGES ET DE L'ESTHETIQUE DE LA FRANCE,75007
ASSOCIATION AMICALE DES A.E. DU LYCEE CONDORCET,75009
ASSOCIATION ŒUVRES DE PEN-BRON,44262
 ASSOCIATION AMICALE DES A.E. DE LAVOISIER,75005
ASSOCIATION BOUEE D'ESPOIR,75016
 ASSOCIATION DES ECRIVAINS DE LANGUE FRANCAISE (ADELF),75014
ŒUVRE DE L'HOSPITALITE FAMILIALE,75001
POUR NOS ENFANTS,75006
SOCIETE D'EMULATION DES ECOLES ET PATRONAGES LAIQUES DE LA VILLE DE BEAUNE,21000
ASSOCIATION ENERGIE JEUNES,75008
SOCIETE DES AMIS DE MARCEL PROUST ET DES AMIS DE COMBRAY,28120
